Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
CASC,"LC-2, Xichang Satellite Launch Center, China",13-05-2007,16:01:00,Long March 3B/E,NIGCOMSAT-1,Active,29.15,Success,2007-05-13 16:01:00,2007,5,May,2,13,Sunday,19,2000,16,1,0,Afternoon,China,LC-2,Medium,Successful,Active
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",25-05-2007,7:12:00,Long March 2D,Yaogan 2 & ZDPS-1,Active,29.75,Success,2007-05-25 07:12:00,2007,5,May,2,25,Friday,21,2000,7,12,0,Morning,China,Site 9401 (SLS-2),Medium,Successful,Active
CASC,"LC-2, Xichang Satellite Launch Center, China",31-05-2007,16:08:00,Long March 3A,SinoSat 3,Active,69.7,Success,2007-05-31 16:08:00,2007,5,May,2,31,Thursday,22,2000,16,8,0,Afternoon,China,LC-2,High,Successful,Active
ULA,"SLC-2W, Vandenberg AFB, California, USA",08-06-2007,2:34:00,Delta II 7420-10C,COSMO-SkyMed,Retired,153.25925925925927,Success,2007-06-08 02:34:00,2007,6,June,2,8,Friday,23,2000,2,34,0,Night,USA,SLC-2W,Premium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",08-06-2007,23:38:00,Space Shuttle Atlantis,STS-117,Retired,450.0,Success,2007-06-08 23:38:00,2007,6,June,2,8,Friday,23,2000,23,38,0,Evening,USA,LC-39A,Premium,Successful,Retired
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",15-06-2007,2:14:00,Dnepr,TerraSAR-X,Retired,29.0,Success,2007-06-15 02:14:00,2007,6,June,2,15,Friday,24,2000,2,14,0,Night,Kazakhstan,Site 109/95,Medium,Successful,Retired
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",15-06-2007,15:11:00,Atlas V 401,NROL-30 & NOSS-3,Active,109.0,Partial Failure,2007-06-15 15:11:00,2007,6,June,2,15,Friday,24,2000,15,11,0,Afternoon,USA,SLC-41,Premium,Unsuccessful,Active
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",28-06-2007,15:02:00,Dnepr,Genesis 2,Retired,29.0,Success,2007-06-28 15:02:00,2007,6,June,2,28,Thursday,26,2000,15,2,0,Afternoon,Russia,Site 370/13,Medium,Successful,Retired
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",29-06-2007,10:00:00,Zenit-2,Cosmos 2428,Retired,36.57038461538461,Success,2007-06-29 10:00:00,2007,6,June,2,29,Friday,26,2000,10,0,0,Morning,Kazakhstan,Site 45/1,Medium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",02-07-2007,19:38:00,Cosmos-3M (11K65M),SAR-Lupe 2,Retired,36.57038461538461,Success,2007-07-02 19:38:00,2007,7,July,3,2,Monday,27,2000,19,38,0,Evening,Russia,Site 132/1,Medium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",05-07-2007,20:08:00,Long March 3B,Chinasat-6B,Retired,39.13066945606695,Success,2007-07-05 20:08:00,2007,7,July,3,5,Thursday,27,2000,20,8,0,Evening,China,LC-2,Medium,Successful,Retired
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",04-08-2007,9:26:00,Delta II 7925,Phoenix,Retired,153.25925925925927,Success,2007-08-04 09:26:00,2007,8,August,3,4,Saturday,31,2000,9,26,0,Morning,USA,SLC-17A,Premium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",08-08-2007,22:36:00,Space Shuttle Endeavour,STS-118,Retired,450.0,Success,2007-08-08 22:36:00,2007,8,August,3,8,Wednesday,32,2000,22,36,0,Evening,USA,LC-39A,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",14-08-2007,23:44:00,Ariane 5 ECA,Spaceway-3 & BSat-3A,Active,200.0,Success,2007-08-14 23:44:00,2007,8,August,3,14,Tuesday,33,2000,23,44,0,Evening,France,ELA-3,Premium,Successful,Active
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",02-09-2007,12:51:00,GSLV Mk I,INSAT-4CR,Retired,47.0,Partial Failure,2007-09-02 12:51:00,2007,9,September,3,2,Sunday,35,2000,12,51,0,Afternoon,India,Second Launch Pad,Medium,Unsuccessful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",11-09-2007,13:05:00,Cosmos-3M (11K65M),Cosmos 2429,Retired,36.57038461538461,Success,2007-09-11 13:05:00,2007,9,September,3,11,Tuesday,37,2000,13,5,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
MHI,"LA-Y1, Tanegashima Space Center, Japan",14-09-2007,1:31:00,H-IIA 2022,SELENE,Retired,95.1923076923077,Success,2007-09-14 01:31:00,2007,9,September,3,14,Friday,37,2000,1,31,0,Night,Japan,LA-Y1,Very High,Successful,Retired
ULA,"SLC-2W, Vandenberg AFB, California, USA",18-09-2007,18:35:00,Delta II 7920-10C,DigitalGlobe WorldView-1,Retired,153.25925925925927,Success,2007-09-18 18:35:00,2007,9,September,3,18,Tuesday,38,2000,18,35,0,Evening,USA,SLC-2W,Premium,Successful,Retired
CASC,"LC-7, Taiyuan Satellite Launch Center, China",19-09-2007,3:26:00,Long March 4B,CBERS-2B,Active,64.68,Success,2007-09-19 03:26:00,2007,9,September,3,19,Wednesday,38,2000,3,26,0,Night,China,LC-7,High,Successful,Active
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",27-09-2007,11:34:00,Delta II 7925H,Dawn,Retired,153.25925925925927,Success,2007-09-27 11:34:00,2007,9,September,3,27,Thursday,39,2000,11,34,0,Morning,USA,SLC-17B,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",05-10-2007,22:02:00,Ariane 5 GS,Intelsat 11 & Optus D2,Retired,140.87596899224806,Success,2007-10-05 22:02:00,2007,10,October,4,5,Friday,40,2000,22,2,0,Evening,France,ELA-3,Premium,Successful,Retired
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",11-10-2007,0:22:00,Atlas V 421,WSG-1,Active,123.0,Success,2007-10-11 00:22:00,2007,10,October,4,11,Thursday,41,2000,0,22,0,Night,USA,SLC-41,Premium,Successful,Active
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",17-10-2007,12:23:00,Delta II 7925,GPS IIRM-4,Retired,153.25925925925927,Success,2007-10-17 12:23:00,2007,10,October,4,17,Wednesday,42,2000,12,23,0,Afternoon,USA,SLC-17A,Premium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",23-10-2007,3:38:00,Space Shuttle Discovery,STS-120,Retired,450.0,Success,2007-10-23 03:38:00,2007,10,October,4,23,Tuesday,43,2000,3,38,0,Night,USA,LC-39A,Premium,Successful,Retired
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",23-10-2007,4:39:00,Molniya-M /Block 2BL,Cosmos 2430,Retired,36.57038461538461,Success,2007-10-23 04:39:00,2007,10,October,4,23,Tuesday,43,2000,4,39,0,Night,Russia,Site 16/2,Medium,Successful,Retired
CASC,"LC-3, Xichang Satellite Launch Center, China",24-10-2007,10:05:00,Long March 3B,Chang'e 1,Retired,39.13066945606695,Success,2007-10-24 10:05:00,2007,10,October,4,24,Wednesday,43,2000,10,5,0,Morning,China,LC-3,Medium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",01-11-2007,0:51:00,Cosmos-3M (11K65M),SAR-Lupe 3,Retired,36.57038461538461,Success,2007-11-01 00:51:00,2007,11,November,4,1,Thursday,44,2000,0,51,0,Night,Russia,Site 132/1,Medium,Successful,Retired
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",11-11-2007,1:50:00,Delta IV Heavy,DSP-23,Active,350.0,Success,2007-11-11 01:50:00,2007,11,November,4,11,Sunday,45,2000,1,50,0,Night,USA,SLC-37B,Premium,Successful,Active
CASC,"LC-7, Taiyuan Satellite Launch Center, China",11-11-2007,22:48:00,Long March 4C,Yaogan 3,Active,64.68,Success,2007-11-11 22:48:00,2007,11,November,4,11,Sunday,45,2000,22,48,0,Evening,China,LC-7,High,Successful,Active
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",14-11-2007,22:03:00,Ariane 5 ECA,Skynet 5B & Star One C1,Active,200.0,Success,2007-11-14 22:03:00,2007,11,November,4,14,Wednesday,46,2000,22,3,0,Evening,France,ELA-3,Premium,Successful,Active
ULA,"SLC-2W, Vandenberg AFB, California, USA",09-12-2007,2:31:00,Delta II 7420-10C,COSMO-2,Retired,153.25925925925927,Success,2007-12-09 02:31:00,2007,12,December,4,9,Sunday,49,2000,2,31,0,Night,USA,SLC-2W,Premium,Successful,Retired
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",10-12-2007,22:05:00,Atlas V 401,NROL-24,Active,109.0,Success,2007-12-10 22:05:00,2007,12,December,4,10,Monday,50,2000,22,5,0,Evening,USA,SLC-41,Premium,Successful,Active
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",20-12-2007,20:04:00,Delta II 7925,GPS IIRM-5,Retired,153.25925925925927,Success,2007-12-20 20:04:00,2007,12,December,4,20,Thursday,51,2000,20,4,0,Evening,USA,SLC-17A,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",21-12-2007,21:41:00,Ariane 5 GS,Rascom-QAF1 & Horizons-2,Retired,140.87596899224806,Success,2007-12-21 21:41:00,2007,12,December,4,21,Friday,51,2000,21,41,0,Evening,France,ELA-3,Premium,Successful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",15-01-2008,11:48:00,Zenit-3 SL,Thuraya-3,Retired,108.84232047397124,Success,2008-01-15 11:48:00,2008,1,January,1,15,Tuesday,3,2000,11,48,0,Morning,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",21-01-2008,3:45:00,PSLV-CA,TecSAR,Active,21.0,Success,2008-01-21 03:45:00,2008,1,January,1,21,Monday,4,2000,3,45,0,Night,India,First Launch Pad,Low,Successful,Active
NASA,"LC-39A, Kennedy Space Center, Florida, USA",07-02-2008,19:45:00,Space Shuttle Atlantis,STS-122,Retired,450.0,Success,2008-02-07 19:45:00,2008,2,February,1,7,Thursday,6,2000,19,45,0,Evening,USA,LC-39A,Premium,Successful,Retired
MHI,"LA-Y1, Tanegashima Space Center, Japan",23-02-2008,8:55:00,H-IIA 202,Kizuna,Active,90.0,Success,2008-02-23 08:55:00,2008,2,February,1,23,Saturday,8,2000,8,55,0,Morning,Japan,LA-Y1,Very High,Successful,Active
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",09-03-2008,4:03:00,Ariane 5 ES,Jules Verne ATV,Retired,140.87596899224806,Success,2008-03-09 04:03:00,2008,3,March,1,9,Sunday,10,2000,4,3,0,Night,France,ELA-3,Premium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",11-03-2008,6:28:00,Space Shuttle Endeavour,STS-123,Retired,450.0,Success,2008-03-11 06:28:00,2008,3,March,1,11,Tuesday,11,2000,6,28,0,Morning,USA,LC-39A,Premium,Successful,Retired
ULA,"SLC-3E, Vandenberg AFB, California, USA",13-03-2008,10:02:00,Atlas V 411,NROL-28,Retired,115.0,Success,2008-03-13 10:02:00,2008,3,March,1,13,Thursday,11,2000,10,2,0,Morning,USA,SLC-3E,Premium,Successful,Retired
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",15-03-2008,6:10:00,Delta II 7925,GPS IIRM-6,Retired,153.25925925925927,Success,2008-03-15 06:10:00,2008,3,March,1,15,Saturday,11,2000,6,10,0,Morning,USA,SLC-17A,Premium,Successful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",19-03-2008,22:47:00,Zenit-3 SL,DirecTV-11,Retired,108.84232047397124,Success,2008-03-19 22:47:00,2008,3,March,1,19,Wednesday,12,2000,22,47,0,Evening,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",27-03-2008,17:16:00,Cosmos-3M (11K65M),SAR-Lupe 4,Retired,36.57038461538461,Success,2008-03-27 17:16:00,2008,3,March,1,27,Thursday,13,2000,17,16,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",14-04-2008,20:12:00,Atlas V 421,ICO G1,Active,123.0,Success,2008-04-14 20:12:00,2008,4,April,2,14,Monday,16,2000,20,12,0,Evening,USA,SLC-41,Premium,Successful,Active
Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",15-04-2008,17:01:00,Pegasus XL,C/NOFS,Active,40.0,Success,2008-04-15 17:01:00,2008,4,April,2,15,Tuesday,16,2000,17,1,0,Afternoon,USA,Stargazer,Medium,Successful,Active
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",18-04-2008,22:17:00,Ariane 5 ECA,Star One C2 & Vinasat-1,Active,200.0,Success,2008-04-18 22:17:00,2008,4,April,2,18,Friday,16,2000,22,17,0,Evening,France,ELA-3,Premium,Successful,Active
CASC,"LC-2, Xichang Satellite Launch Center, China",25-04-2008,15:35:00,Long March 3C,Tianlian I-01,Retired,20.14,Success,2008-04-25 15:35:00,2008,4,April,2,25,Friday,17,2000,15,35,0,Afternoon,China,LC-2,Low,Successful,Retired
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",28-04-2008,3:53:00,PSLV-CA,Cartosat-2A & Rideshares,Active,21.0,Success,2008-04-28 03:53:00,2008,4,April,2,28,Monday,18,2000,3,53,0,Night,India,Second Launch Pad,Low,Successful,Active
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",28-04-2008,5:00:00,Zenit-3 SLB,AMOS 3,Retired,108.84232047397124,Partial Failure,2008-04-28 05:00:00,2008,4,April,2,28,Monday,18,2000,5,0,0,Night,Kazakhstan,Site 45/1,Premium,Unsuccessful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",21-05-2008,9:42:00,Zenit-3 SL,Galaxy 18,Retired,108.84232047397124,Success,2008-05-21 09:42:00,2008,5,May,2,21,Wednesday,21,2000,9,42,0,Morning,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",23-05-2008,15:20:00,Rokot/Briz KM,"Cosmos 2437 to 2439, Youbilielnyi",Retired,41.8,Success,2008-05-23 15:20:00,2008,5,May,2,23,Friday,21,2000,15,20,0,Afternoon,Russia,Site 133/3,Medium,Successful,Retired
CASC,"LC-7, Taiyuan Satellite Launch Center, China",27-05-2008,3:02:00,Long March 4C,Fengyun-3A,Active,64.68,Success,2008-05-27 03:02:00,2008,5,May,2,27,Tuesday,22,2000,3,2,0,Night,China,LC-7,High,Successful,Active
NASA,"LC-39A, Kennedy Space Center, Florida, USA",31-05-2008,21:02:00,Space Shuttle Discovery,STS-124,Retired,450.0,Success,2008-05-31 21:02:00,2008,5,May,2,31,Saturday,22,2000,21,2,0,Evening,USA,LC-39A,Premium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",09-06-2008,12:15:00,Long March 3B,ChinaSat 9,Retired,39.13066945606695,Success,2008-06-09 12:15:00,2008,6,June,2,9,Monday,24,2000,12,15,0,Afternoon,China,LC-2,Medium,Successful,Retired
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",11-06-2008,16:05:00,Delta II 7920H-10C,GLAST,Retired,153.25925925925927,Success,2008-06-11 16:05:00,2008,6,June,2,11,Wednesday,24,2000,16,5,0,Afternoon,USA,SLC-17B,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",12-06-2008,22:05:00,Ariane 5 ECA,Skynet 5C & Turksat 3A,Active,200.0,Success,2008-06-12 22:05:00,2008,6,June,2,12,Thursday,24,2000,22,5,0,Evening,France,ELA-3,Premium,Successful,Active
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",19-06-2008,6:36:00,Cosmos-3M (11K65M),Orbcomm Satellites,Retired,36.57038461538461,Success,2008-06-19 06:36:00,2008,6,June,2,19,Thursday,25,2000,6,36,0,Morning,Russia,Site 132/1,Medium,Successful,Retired
ULA,"SLC-2W, Vandenberg AFB, California, USA",20-06-2008,7:46:00,Delta II 7320-10C,Jason-2,Retired,153.25925925925927,Success,2008-06-20 07:46:00,2008,6,June,2,20,Friday,25,2000,7,46,0,Morning,USA,SLC-2W,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",07-07-2008,21:47:00,Ariane 5 ECA,ProtoStar-1 & Badr-6,Active,200.0,Success,2008-07-07 21:47:00,2008,7,July,3,7,Monday,28,2000,21,47,0,Evening,France,ELA-3,Premium,Successful,Active
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",16-07-2008,5:20:00,Zenit-3 SL,EchoStar XI,Retired,108.84232047397124,Success,2008-07-16 05:20:00,2008,7,July,3,16,Wednesday,29,2000,5,20,0,Night,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",22-07-2008,2:40:00,Cosmos-3M (11K65M),SAR-Lupe 5,Retired,36.57038461538461,Success,2008-07-22 02:40:00,2008,7,July,3,22,Tuesday,30,2000,2,40,0,Night,Russia,Site 132/1,Medium,Successful,Retired
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",03-08-2008,3:34:00,Falcon 1,Flight 3,Retired,7.0,Failure,2008-08-03 03:34:00,2008,8,August,3,3,Sunday,31,2000,3,34,0,Night,USA,Omelek Island,Low,Unsuccessful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",14-08-2008,20:44:00,Ariane 5 ECA,Superbird-7 & AMC-21,Active,200.0,Success,2008-08-14 20:44:00,2008,8,August,3,14,Thursday,33,2000,20,44,0,Evening,France,ELA-3,Premium,Successful,Active
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29-08-2008,7:15:00,Dnepr,RapidEye 1 to 5,Retired,29.0,Success,2008-08-29 07:15:00,2008,8,August,3,29,Friday,35,2000,7,15,0,Morning,Kazakhstan,Site 109/95,Medium,Successful,Retired
CASC,"LC-7, Taiyuan Satellite Launch Center, China",06-09-2008,3:25:00,Long March 2C/SMA,Huanjing-1A & 1B,Active,39.13066945606695,Success,2008-09-06 03:25:00,2008,9,September,3,6,Saturday,36,2000,3,25,0,Night,China,LC-7,Medium,Successful,Active
ULA,"SLC-2W, Vandenberg AFB, California, USA",06-09-2008,18:50:00,Delta II 7420-10C,GeoEye-1,Retired,153.25925925925927,Success,2008-09-06 18:50:00,2008,9,September,3,6,Saturday,36,2000,18,50,0,Evening,USA,SLC-2W,Premium,Successful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",24-09-2008,9:27:00,Zenit-3 SL,Galaxy 19,Retired,108.84232047397124,Success,2008-09-24 09:27:00,2008,9,September,3,24,Wednesday,39,2000,9,27,0,Morning,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",28-09-2008,13:10:00,Long March 2F/G,Shenzhou 7,Active,39.13066945606695,Success,2008-09-28 13:10:00,2008,9,September,3,28,Sunday,39,2000,13,10,0,Afternoon,China,Site 901 (SLS-1),Medium,Successful,Active
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",28-09-2008,23:15:00,Falcon 1,RatSat,Retired,7.0,Success,2008-09-28 23:15:00,2008,9,September,3,28,Sunday,39,2000,23,15,0,Evening,USA,Omelek Island,Low,Successful,Retired
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",01-10-2008,6:37:00,Dnepr,THEOS 1,Retired,29.0,Success,2008-10-01 06:37:00,2008,10,October,4,1,Wednesday,40,2000,6,37,0,Morning,Russia,Site 370/13,Medium,Successful,Retired
Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",19-10-2008,17:47:00,Pegasus XL,IBEX,Active,40.0,Success,2008-10-19 17:47:00,2008,10,October,4,19,Sunday,42,2000,17,47,0,Afternoon,USA,Stargazer,Medium,Successful,Active
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",22-10-2008,0:52:00,PSLV-XL,Chandrayaan-1,Active,31.0,Success,2008-10-22 00:52:00,2008,10,October,4,22,Wednesday,43,2000,0,52,0,Night,India,Second Launch Pad,Medium,Successful,Active
CASC,"LC-9, Taiyuan Satellite Launch Center, China",25-10-2008,1:15:00,Long March 4B,Shijian-6E & F,Active,64.68,Success,2008-10-25 01:15:00,2008,10,October,4,25,Saturday,43,2000,1,15,0,Night,China,LC-9,High,Successful,Active
ULA,"SLC-2W, Vandenberg AFB, California, USA",25-10-2008,2:28:00,Delta II 7420-10C,COSMO-3,Retired,153.25925925925927,Success,2008-10-25 02:28:00,2008,10,October,4,25,Saturday,43,2000,2,28,0,Night,USA,SLC-2W,Premium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",29-10-2008,16:53:00,Long March 3B/E,VENESAT 1,Active,29.15,Success,2008-10-29 16:53:00,2008,10,October,4,29,Wednesday,44,2000,16,53,0,Afternoon,China,LC-2,Medium,Successful,Active
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",05-11-2008,0:15:00,Long March 2D,Shiyan-3 & Chuangxin-1(02),Active,29.75,Success,2008-11-05 00:15:00,2008,11,November,4,5,Wednesday,45,2000,0,15,0,Night,China,Site 9401 (SLS-2),Medium,Successful,Active
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",05-11-2008,0:15:00,Long March 2D,Shiyan-3 & Chuangxin-1(02),Active,29.75,Success,2008-11-05 00:15:00,2008,11,November,4,5,Wednesday,45,2000,0,15,0,Night,China,Site 9401 (SLS-2),Medium,Successful,Active
NASA,"LC-39A, Kennedy Space Center, Florida, USA",15-11-2008,0:55:00,Space Shuttle Endeavour,STS-126,Retired,450.0,Success,2008-11-15 00:55:00,2008,11,November,4,15,Saturday,46,2000,0,55,0,Night,USA,LC-39A,Premium,Successful,Retired
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",02-12-2008,4:59:00,Molniya-M /Block 2BL,Cosmos 2446,Retired,36.57038461538461,Success,2008-12-02 04:59:00,2008,12,December,4,2,Tuesday,49,2000,4,59,0,Night,Russia,Site 16/2,Medium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",20-12-2008,22:35:00,Ariane 5 ECA,Hot Bird 9 & Eutelsat W2M,Active,200.0,Success,2008-12-20 22:35:00,2008,12,December,4,20,Saturday,51,2000,22,35,0,Evening,France,ELA-3,Premium,Successful,Active
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",18-01-2009,2:47:00,Delta IV Heavy,NROL-26,Active,350.0,Success,2009-01-18 02:47:00,2009,1,January,1,18,Sunday,3,2000,2,47,0,Night,USA,SLC-37B,Premium,Successful,Active
MHI,"LA-Y1, Tanegashima Space Center, Japan",23-01-2009,3:54:00,H-IIA 202,"Ibuki, Maido 1 & Others",Active,90.0,Success,2009-01-23 03:54:00,2009,1,January,1,23,Friday,4,2000,3,54,0,Night,Japan,LA-Y1,Very High,Successful,Active
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",30-01-2009,13:30:00,Tsyklon-3,Koronas Foton,Retired,36.57038461538461,Success,2009-01-30 13:30:00,2009,1,January,1,30,Friday,5,2000,13,30,0,Afternoon,Russia,Site 32/2,Medium,Successful,Retired
ULA,"SLC-2W, Vandenberg AFB, California, USA",06-02-2009,10:22:00,Delta II 7320-10C,NOAA-N Prime,Retired,153.25925925925927,Success,2009-02-06 10:22:00,2009,2,February,1,6,Friday,6,2000,10,22,0,Morning,USA,SLC-2W,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",12-02-2009,22:09:00,Ariane 5 ECA,"Hot Bird 10, NSS-9, Spirale-A & B",Active,200.0,Success,2009-02-12 22:09:00,2009,2,February,1,12,Thursday,7,2000,22,9,0,Evening,France,ELA-3,Premium,Successful,Active
Northrop,"SLC-576E, Vandenberg AFB, California, USA",24-02-2009,9:55:00,Minotaur C (Taurus),Orbiting Carbon Observatory,Active,45.0,Failure,2009-02-24 09:55:00,2009,2,February,1,24,Tuesday,9,2000,9,55,0,Morning,USA,SLC-576E,Medium,Unsuccessful,Active
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",26-02-2009,8:30:00,Zenit-3 SLB,Telstar-11N,Retired,108.84232047397124,Success,2009-02-26 08:30:00,2009,2,February,1,26,Thursday,9,2000,8,30,0,Morning,Kazakhstan,Site 45/1,Premium,Successful,Retired
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",07-03-2009,3:49:00,Delta II 7925-10L,Kepler,Retired,153.25925925925927,Success,2009-03-07 03:49:00,2009,3,March,1,7,Saturday,10,2000,3,49,0,Night,USA,SLC-17B,Premium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",15-03-2009,23:43:00,Space Shuttle Discovery,STS-119,Retired,450.0,Success,2009-03-15 23:43:00,2009,3,March,1,15,Sunday,11,2000,23,43,0,Evening,USA,LC-39A,Premium,Successful,Retired
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",17-03-2009,14:21:00,Rokot/Briz KM,GOCE,Retired,41.8,Success,2009-03-17 14:21:00,2009,3,March,1,17,Tuesday,12,2000,14,21,0,Afternoon,Russia,Site 133/3,Medium,Successful,Retired
